curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
36.0,25.51,29.32,22.45,89.53,121.05000000000004,0.0,JAWA TENGAH,SEMARANG,4,2,100,2.4194906805965143e-08
20.46,25.49,28.59,22.79,89.08,115.13000000000004,0.0,JAWA TENGAH,SEMARANG,2,1,100,2.420712028744216e-08
0.43,26.54,29.78,23.7,78.24,0.6799999999999963,11.0,JAWA TENGAH,KENDAL,5,2,181,4.415173553940635e-08
0.05,25.96,30.27,22.69,73.98,9.31999999999998,7.0,JAWA TENGAH,KENDAL,8,3,181,4.398074679872816e-08
32.24,24.68,26.08,23.81,91.01,114.45999999999997,0.0,JAWA TENGAH,KENDAL,1,1,181,4.397464005798965e-08
4.48,26.12,28.48,24.76,84.84,58.319999999999965,0.0,JAWA TENGAH,KENDAL,11,4,181,4.397464005798965e-08
48.48,24.7,25.75,24.17,90.89,83.93999999999998,0.0,JAWA TENGAH,BATANG,1,1,40,9.52651555207108e-09
6.39,26.37,29.49,23.75,85.98,33.47,0.0,JAWA TENGAH,PEKALONGAN,4,2,58,1.3923368883796194e-08
12.44,25.42,27.38,23.65,90.95,79.75999999999999,0.0,JAWA TENGAH,TEGAL,12,4,105,2.57032717683764e-08
21.37,24.72,27.12,22.53,90.03,148.14999999999998,0.0,JAWA TENGAH,TEGAL,2,1,105,2.5428468435143577e-08
4.61,25.02,27.35,22.87,90.19,166.14999999999995,0.0,JAWA TENGAH,BREBES,2,1,186,4.543415109449285e-08
0.1,24.67,29.87,21.63,83.95,42.299999999999976,2.0,JAWA TENGAH,BREBES,9,3,186,4.545857805744688e-08
11.53,26.68,29.03,25.07,87.72,93.46,0.0,JAWA TENGAH,KOTA SEMARANG,3,1,353,8.598290959818001e-08
26.76,27.5,30.72,25.01,80.02,59.98000000000002,0.0,JAWA TENGAH,KOTA SEMARANG,4,2,353,8.600733656113406e-08
4.49,28.79,34.94,23.95,70.7,31.400000000000013,0.0,JAWA TENGAH,KOTA SEMARANG,10,4,353,8.604397700556508e-08
0.34,26.38,28.77,24.13,88.43,3.8100000000000143,7.0,JAWA TENGAH,KOTA SEMARANG,5,2,353,8.599512307965702e-08
1.6,25.77,28.95,23.04,81.01,108.22,0.0,JAWA TIMUR,PONOROGO,3,1,117,2.8347490508149974e-08
3.89,27.14,32.97,23.4,72.3,14.46,0.0,JAWA TIMUR,PONOROGO,11,4,117,2.8335277026672963e-08
20.95,25.6,28.26,23.95,86.33,72.4,0.0,JAWA TIMUR,PONOROGO,12,4,117,2.838413095258101e-08
0.33,26.3,29.87,23.44,85.85,5.290000000000001,4.0,JAWA TIMUR,TRENGGALEK,4,2,121,2.9312355544834096e-08
12.92,25.9,27.98,24.15,88.9,66.46000000000001,0.0,JAWA TIMUR,TRENGGALEK,12,4,121,2.9312355544834096e-08
5.22,26.91,29.73,24.61,87.77,57.55000000000001,0.0,JAWA TIMUR,TULUNGAGUNG,12,4,37,9.563155996502122e-09
1.98,26.69,30.26,23.69,80.0,15.41999999999998,0.0,JAWA TIMUR,MALANG,11,4,101,2.476894043538481e-08
0.27,24.41,28.48,21.12,86.37,19.909999999999982,2.0,JAWA TIMUR,MALANG,5,2,101,3.1974894506823196e-08
3.17,23.34,25.15,21.93,91.38,83.85000000000002,0.0,JAWA TIMUR,JEMBER,3,1,186,4.5189881464952566e-08
23.0,24.55,27.73,21.9,85.7,94.94,0.0,JAWA TIMUR,BONDOWOSO,4,2,50,1.2005852291904965e-08
15.73,24.36,27.95,22.55,86.45,86.08000000000001,0.0,JAWA TIMUR,BONDOWOSO,12,4,50,1.2103560143721075e-08
2.39,26.52,32.11,22.42,74.38,10.870000000000015,0.0,JAWA TIMUR,SITUBONDO,10,4,171,4.153805050332532e-08
3.14,26.18,29.32,23.25,83.06,33.02999999999997,0.0,JAWA TIMUR,PROBOLINGGO,1,1,58,1.3923368883796194e-08
6.42,27.8,29.21,26.56,81.57,52.93999999999996,0.0,JAWA TIMUR,PASURUAN,11,4,98,2.370636754688457e-08
30.47,26.14,29.1,23.93,87.65,44.82,0.0,JAWA TIMUR,SIDOARJO,1,1,108,2.6576535693982912e-08
12.58,26.54,29.2,24.72,90.27,132.77,0.0,JAWA TIMUR,MOJOKERTO,3,1,122,2.9556625174374382e-08
35.54,25.54,28.91,22.59,88.42,103.93,0.0,JAWA TIMUR,MOJOKERTO,3,1,122,2.976425435948362e-08
12.93,24.95,27.5,23.43,93.29,76.32000000000002,0.0,JAWA TIMUR,JOMBANG,2,1,82,1.978583999276301e-08
1.07,24.94,28.64,22.04,88.86,32.88000000000001,0.0,JAWA TIMUR,BOJONEGORO,3,1,96,2.320561480632699e-08
33.91,26.26,28.01,24.69,88.76,124.47999999999998,0.0,JAWA TIMUR,TUBAN,12,4,57,1.3679099254255911e-08
22.71,27.42,30.55,24.75,84.73,84.92999999999996,0.0,JAWA TIMUR,TUBAN,12,4,57,1.3789020587549038e-08
2.36,28.71,29.96,27.67,77.01,10.199999999999983,0.0,JAWA TIMUR,PAMEKASAN,10,4,45,1.0845571551588617e-08
24.25,27.71,28.32,26.99,82.41,96.89,0.0,JAWA TIMUR,SUMENEP,3,1,32,7.779987700858051e-09
34.28,26.98,28.63,25.66,82.29,126.93000000000002,0.0,BANTEN,TANGERANG,3,1,36,8.549437033909943e-09
0.0,27.48,31.33,23.75,70.66,0.4599999999999982,10.0,BANTEN,SERANG,9,3,303,7.378164160264283e-08
4.84,27.23,29.13,25.91,83.05,121.38,0.0,BANTEN,SERANG,12,4,303,7.378164160264283e-08
9.16,26.5,27.86,25.4,87.24,51.77000000000002,0.0,BANTEN,SERANG,12,4,303,7.379385508411983e-08
8.8,28.55,30.23,27.14,84.11,99.7,0.0,BANTEN,SERANG,4,2,303,7.376942812116582e-08
4.11,27.06,30.43,25.12,83.5,21.810000000000013,0.0,BALI,TABANAN,11,4,47,1.1248616440330085e-08
1.34,24.97,27.41,23.39,83.11,50.720000000000006,0.0,BALI,BADUNG,6,2,95,2.2973558658263723e-08
11.04,25.1,27.9,23.45,85.97,69.11000000000001,0.0,BALI,BADUNG,12,4,95,2.2961345176786712e-08
14.24,25.54,26.78,24.73,90.95,106.25,0.0,BALI,BADUNG,1,1,95,2.2985772139740738e-08
0.22,27.31,28.96,25.94,78.33,61.71,2.0,BALI,KARANGASEM,12,4,133,3.2268018062271534e-08
0.71,26.97,29.88,25.12,80.42,44.75,3.0,NUSA TENGGARA BARAT,LOMBOK TIMUR,2,1,57,1.3691312735732924e-08
12.83,27.21,29.11,25.91,86.09,45.71000000000001,0.0,NUSA TENGGARA BARAT,LOMBOK UTARA,12,4,31,7.425796738024637e-09
9.44,26.39,27.9,25.37,88.46,90.97,0.0,NUSA TENGGARA TIMUR,KUPANG,1,1,65,1.5645469772055198e-08
25.69,27.04,27.66,26.59,83.96,243.5577,0.0,NUSA TENGGARA TIMUR,ALOR,2,1,16,3.676257924581275e-09
0.45,27.09,28.21,26.33,68.11,1.01,25.0,NUSA TENGGARA TIMUR,ROTE NDAO,6,2,37,8.818133626404256e-09
18.93,27.02,29.54,25.01,81.75,38.02,0.0,NUSA TENGGARA TIMUR,MANGGARAI BARAT,1,1,40,9.538729033548096e-09
13.73,26.46,29.52,24.16,89.48,76.93000000000002,0.0,KALIMANTAN BARAT,SANGGAU,7,3,37,8.793706663450227e-09
7.95,24.61,25.98,23.03,95.34,88.69000000000001,0.0,KALIMANTAN BARAT,SANGGAU,7,3,37,8.793706663450227e-09
13.5,26.45,29.3,24.32,91.81,48.37000000000003,0.0,KALIMANTAN BARAT,SANGGAU,10,4,37,8.866987552312313e-09
22.05,25.65,28.96,23.66,92.96,68.31000000000006,0.0,KALIMANTAN BARAT,KETAPANG,4,2,84,2.0274379251843583e-08
53.35,25.07,28.46,22.9,93.52,210.51,0.0,KALIMANTAN BARAT,BENGKAYANG,2,1,59,1.4167638513336478e-08
7.07,25.44,28.92,22.79,90.24,36.620000000000005,0.0,KALIMANTAN TENGAH,KOTAWARINGIN BARAT,1,1,98,2.3779648435746662e-08
4.94,25.68,27.81,24.1,94.71,25.620000000000005,0.0,KALIMANTAN TENGAH,BARITO UTARA,2,1,40,9.52651555207108e-09
21.81,26.17,29.07,24.5,92.65,170.45000000000002,0.0,KALIMANTAN TENGAH,BARITO UTARA,4,2,40,9.52651555207108e-09
0.01,26.96,29.88,23.96,89.69,200.43,2.0,KALIMANTAN TENGAH,BARITO UTARA,5,2,40,9.52651555207108e-09
13.13,26.65,30.61,23.44,88.03,40.22,0.0,KALIMANTAN TENGAH,SERUYAN,9,3,41,9.770785181611364e-09
7.63,26.83,27.82,26.07,88.31,89.42999999999996,0.0,KALIMANTAN SELATAN,TANAH LAUT,6,2,185,4.494561183541227e-08
3.21,27.2,32.35,22.98,84.52,26.22,0.0,KALIMANTAN SELATAN,BANJAR,10,4,244,5.9357519978289044e-08
9.42,27.02,32.14,23.47,85.71,56.89,0.0,KALIMANTAN SELATAN,TAPIN,9,3,132,3.1999321469777225e-08
4.81,25.08,28.29,22.68,90.85,50.74999999999998,0.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,9,3,123,2.980089480391466e-08
13.1,24.77,27.67,22.26,92.23,83.57000000000002,0.0,KALIMANTAN SELATAN,TABALONG,1,1,40,9.538729033548096e-09
9.23,24.89,27.84,22.57,91.46,55.24000000000003,0.0,KALIMANTAN SELATAN,BALANGAN,1,1,162,3.932741035598574e-08
0.54,25.41,28.7,22.89,89.23,5.990000000000002,7.0,KALIMANTAN TIMUR,PASER,9,3,66,1.59019528830725e-08
5.08,25.31,27.89,23.02,90.29,97.59999999999998,0.0,KALIMANTAN TIMUR,BERAU,8,3,66,1.5877525920118473e-08
0.57,24.69,28.45,22.04,90.76,4.040000000000001,2.0,KALIMANTAN TIMUR,KUTAI BARAT,8,3,46,1.0992133329312786e-08
2.13,24.9,27.84,22.38,91.35,49.440000000000005,0.0,KALIMANTAN TIMUR,KUTAI BARAT,10,4,46,1.0992133329312786e-08
3.57,26.01,29.41,23.49,91.53,33.83999999999998,0.0,KALIMANTAN TIMUR,KUTAI TIMUR,3,1,51,1.2213481477014204e-08
7.35,25.3,27.43,23.98,95.55,22.469999999999978,0.0,KALIMANTAN TIMUR,KUTAI TIMUR,10,4,51,1.2237908439968236e-08
9.8,24.83,27.83,22.78,86.42,40.38999999999999,0.0,SULAWESI UTARA,BOLAANG MONGONDOW,2,1,25,5.862471108966817e-09
0.61,22.75,25.79,20.81,88.83,31.619999999999987,2.0,SULAWESI TENGAH,POSO,1,1,78,1.8820974956078895e-08
8.37,25.94,27.52,24.86,84.68,55.68000000000001,0.0,SULAWESI TENGAH,TOLI-TOLI,1,1,47,1.1236402958853068e-08
3.93,26.8,28.72,25.47,82.05,124.32,0.0,SULAWESI TENGAH,TOLI-TOLI,7,3,47,1.1236402958853068e-08
2.93,25.08,27.24,23.53,82.6,58.400000000000006,0.0,SULAWESI SELATAN,BULUKUMBA,6,2,53,1.2738661180525816e-08
5.38,26.9,28.92,25.57,82.22,59.430000000000014,0.0,SULAWESI SELATAN,BULUKUMBA,12,4,53,1.2702020736094774e-08
6.22,25.44,27.36,24.18,86.36,18.640000000000008,0.0,SULAWESI SELATAN,BANTAENG,7,3,13,2.9312355544834084e-09
18.11,27.85,31.82,24.95,78.81,49.33999999999999,0.0,SULAWESI SELATAN,SOPPENG,11,4,29,7.120459701099282e-09
9.27,25.63,29.03,24.05,89.64,51.35,0.0,SULAWESI SELATAN,WAJO,7,3,101,2.442696295402841e-08
8.62,25.43,28.36,23.52,88.73,71.61000000000001,0.0,SULAWESI SELATAN,WAJO,12,4,101,2.4469710139197964e-08
1.44,25.55,29.4,22.74,84.98,19.96,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,6,2,75,1.8075952585981023e-08
1.36,25.57,29.53,22.31,78.52,6.540000000000001,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,8,3,75,1.808816606745804e-08
2.97,21.74,25.0,18.71,88.66,56.29999999999998,0.0,SULAWESI SELATAN,TANA TORAJA,9,3,106,2.5697165027637892e-08
14.3,24.05,27.6,21.69,90.61,67.42999999999999,0.0,SULAWESI TENGGARA,KONAWE,11,4,39,9.282245922530796e-09
0.5,26.01,27.3,25.03,89.68,38.03,2.0,SULAWESI TENGGARA,BUTON UTARA,6,2,20,4.641122961265398e-09
2.7,27.42,29.18,25.87,77.42,58.150000000000006,0.0,GORONTALO,GORONTALO,6,2,55,1.3190559995175344e-08
8.96,26.96,27.78,26.37,89.1,41.73000000000001,0.0,GORONTALO,GORONTALO UTARA,3,1,22,5.129662220345966e-09
17.09,26.4,27.78,24.89,82.29,78.11999999999999,0.0,GORONTALO,KOTA GORONTALO,11,4,16,3.676257924581275e-09
0.88,27.12,27.84,26.46,82.24,20.62,2.0,MALUKU,MALUKU TENGGARA,9,3,17,3.908314072644546e-09
20.42,27.04,27.94,26.36,85.56,83.49000000000001,0.0,MALUKU UTARA,HALMAHERA UTARA,12,4,35,8.329594367323688e-09
7.91,28.21,29.23,27.59,80.27,63.530000000000015,0.0,MALUKU UTARA,PULAU MOROTAI,4,2,26,6.167808145892173e-09
48.73,24.65,28.22,21.7,93.22,115.77,0.0,PAPUA,JAYAPURA,2,1,17,3.9205275541215605e-09
12.64,28.66,28.97,28.23,81.75,115.83,0.0,PAPUA,SUPIORI,12,4,5,1.5877525920118467e-09
43.87,22.57,24.45,21.41,91.72,77.78000000000003,0.0,PAPUA BARAT,MANOKWARI,1,1,19,4.3968533317251144e-09
5.37,24.66,28.24,21.64,88.5,29.29999999999999,0.0,JAMBI,SAROLANGUN,6,2,1,0.1025662533945179
2.71,25.2,28.66,22.25,84.72,29.77999999999997,0.0,JAWA BARAT,KARAWANG,1,1,177,0.1218052080676906
15.54,26.6,28.99,24.67,87.86,132.27,0.0,JAWA TENGAH,GROBOGAN,2,1,137,3.3696995395082195e-08
3.2,25.78,27.8,24.45,87.88,21.440000000000023,0.0,JAWA TIMUR,BANYUWANGI,6,2,83,2.005453658525733e-08
3.73,26.35,27.69,25.53,90.07,16.760000000000016,0.0,NUSA TENGGARA BARAT,LOMBOK BARAT,4,2,68,0.2063400963399321
2.28,27.57,30.01,25.67,72.6,7.200000000000001,0.0,NUSA TENGGARA TIMUR,ENDE,8,3,39,9.392167255823924e-09
5.97,25.87,28.89,23.85,92.83,138.71,0.0,KALIMANTAN BARAT,SEKADAU,10,4,39,9.355526811392882e-09
14.2,24.28,28.16,21.91,91.41,31.420000000000027,0.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,8,3,64,0.3080590348280727
68.68170000000009,26.98,27.57,26.42,86.28,111.50000000000004,0.0,SULAWESI BARAT,MAJENE,12,4,21,0.31749811615475515
42.78,25.1,29.07,22.57,86.99,104.89,0.0,JAWA TENGAH,BREBES,2,1,186,4.5336443242676735e-08
0.18,26.61,29.99,24.23,90.01,37.49,2.0,JAWA TENGAH,SRAGEN,3,1,184,4.503110620575137e-08
50.6,24.69,27.74,22.07,93.97,150.65000000000003,0.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,1,1,64,3.3538220135881015e-08
57.63,27.59,28.15,26.94,84.68,148.61,0.0,NUSA TENGGARA TIMUR,ALOR,4,2,16,3.616411865343906e-08
8.0,19.11,22.37,16.76,93.87,216.75,0.0,ACEH,ACEH TENGAH,1,1,119,0.3269372286868828
18.89,21.02,23.29,19.22,94.64,55.60999999999997,0.0,ACEH,ACEH BARAT DAYA,3,1,51,0.3269372120643345
9.61,26.62,27.6,25.72,83.6,117.93000000000002,0.0,SUMATERA UTARA,NIAS,9,3,11,0.3269372022935494
68.68170000000009,27.07,27.53,26.53,86.44,109.4,0.0,SUMATERA UTARA,NIAS SELATAN,9,3,9,0.3269372018172236
7.24,25.15,26.3,23.56,86.15,62.600000000000016,0.0,SUMATERA UTARA,KOTA BINJAI,8,3,20,0.326937204491976
16.36,24.83,25.51,24.31,90.67,76.25,0.0,SUMATERA BARAT,PESISIR SELATAN,12,4,53,0.3269372125528738
28.82,25.78,26.69,24.99,88.29,61.73999999999997,0.0,SUMATERA BARAT,PADANG PARIAMAN,1,1,231,0.32334067422031965
23.62,24.21,26.32,23.09,93.07,117.60999999999996,0.0,SUMATERA BARAT,AGAM,12,4,107,0.3269372257434338
23.2,27.38,28.34,26.64,84.32,124.69,0.0,SUMATERA BARAT,KEPULAUAN MENTAWAI,7,3,42,0.3269372098659079
9.19,27.73,29.36,26.08,87.65,72.90999999999998,0.0,RIAU,ROKAN HILIR,12,4,46,0.3269372108429864
18.55,27.0,29.26,24.99,87.15,110.65,0.0,RIAU,BENGKALIS,11,4,79,0.3269372189038841
11.18,25.53,27.0,24.47,94.12,86.10000000000002,0.0,RIAU,BENGKALIS,12,4,79,0.3269372189038841
46.77,24.88,27.95,23.43,89.1,165.01,0.0,BENGKULU,KAUR,8,3,17,0.3269372037591671
15.22,23.3,24.52,22.6,93.28,89.92999999999998,0.0,BENGKULU,KAUR,1,1,17,0.3269372037591671
1.2,26.27,28.67,24.59,86.49,11.320000000000014,0.0,BENGKULU,SELUMA,7,3,37,0.3269372086445597
5.48,23.51,26.21,21.6,90.85,17.900000000000013,0.0,LAMPUNG,LAMPUNG BARAT,10,4,45,0.3269372106353572
1.22,25.16,29.57,21.62,83.94,51.10999999999999,0.0,JAWA BARAT,BOGOR,3,1,1871,0.3269376566350603
10.6,26.36,30.15,23.7,81.65,93.73,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3480077771876381
3.06,24.0,27.44,21.51,87.4,50.82,0.0,JAWA BARAT,SUKABUMI,6,2,549,0.34800745425708113
49.78,24.51,26.42,22.72,95.34,121.01999999999998,0.0,JAWA BARAT,CIAMIS,10,4,331,0.0609731299093704
8.29,23.53,27.56,20.38,86.67,33.209999999999994,0.0,JAWA BARAT,MAJALENGKA,1,1,273,0.3443881187712884
29.76,24.53,27.03,23.14,92.93,83.71999999999997,0.0,JAWA BARAT,KARAWANG,1,1,177,0.3269372428423078
16.76,24.01,27.11,22.03,91.49,211.53,0.0,JAWA BARAT,KARAWANG,3,1,177,0.3269372428423078
22.96,27.24,28.92,25.9,85.98,134.58,0.0,JAWA BARAT,BEKASI,1,1,99,0.3269372237892767
6.97,26.88,28.38,26.02,87.17,52.33000000000004,0.0,JAWA BARAT,BEKASI,11,4,99,0.3480073443113208
47.27,26.47,27.29,25.54,89.77,126.79000000000003,0.0,JAWA BARAT,BEKASI,2,1,99,0.3269372237892767
11.46,24.03,26.89,22.56,92.02,57.58999999999998,0.0,JAWA TENGAH,CILACAP,10,4,462,0.3269373124591523
11.15,24.72,28.41,22.54,91.47,36.090000000000046,0.0,JAWA TENGAH,PURBALINGGA,10,4,113,0.3480073478043765
0.99,26.06,27.91,24.66,89.97,51.620000000000026,2.0,JAWA TENGAH,GROBOGAN,3,1,137,0.3269372330715226
2.58,26.92,27.58,26.17,85.23,129.16,0.0,JAWA TENGAH,JEPARA,2,1,212,0.3269372513917449
2.5,26.21,28.84,24.16,85.26,116.73000000000005,0.0,JAWA TENGAH,DEMAK,3,1,64,0.3269372152398397
8.19,26.0,28.43,24.19,81.12,56.04999999999996,0.0,JAWA TENGAH,KENDAL,3,1,181,0.3269372438193864
12.9,26.52,28.86,24.75,86.55,75.83,0.0,JAWA TENGAH,KOTA SEMARANG,4,2,353,0.3269372858337627
2.87,25.33,28.78,22.81,83.79,66.65000000000002,0.0,JAWA TIMUR,PONOROGO,10,4,117,0.3269372281861301
29.22,24.8,27.59,22.62,91.05,71.75000000000003,0.0,JAWA TIMUR,MOJOKERTO,2,1,122,0.3269372294074782
9.67,27.51,28.31,26.91,87.9,88.09,0.0,JAWA TIMUR,BANGKALAN,1,1,23,0.3269372052247849
3.55,27.51,29.32,26.23,86.53,67.63000000000001,0.0,BANTEN,SERANG,3,1,303,0.3269372736202812
0.03,25.48,30.03,22.43,71.38,0.1600000000000124,18.0,NUSA TENGGARA BARAT,LOMBOK BARAT,9,3,68,0.3269372162169182
45.07,25.81,27.21,25.04,88.64,88.36000000000001,0.0,NUSA TENGGARA BARAT,LOMBOK TIMUR,12,4,57,0.3269372135299523
18.54,25.57,27.43,24.08,93.34,48.400000000000006,0.0,NUSA TENGGARA BARAT,SUMBAWA,2,1,79,0.3269372189038841
24.67,26.26,27.74,25.33,86.48,243.5577,0.0,NUSA TENGGARA TIMUR,KUPANG,2,1,65,0.3269372154841093
14.04,26.51,28.05,25.58,85.97,85.38999999999999,0.0,NUSA TENGGARA TIMUR,SUMBA TIMUR,1,1,43,0.326937210122391
8.68,26.41,27.8,25.63,88.4,73.66,0.0,NUSA TENGGARA TIMUR,MANGGARAI BARAT,4,2,40,0.3269372093773686
4.83,25.67,28.85,23.12,91.92,73.29999999999998,0.0,KALIMANTAN BARAT,LANDAK,2,1,37,0.3269372086445597
23.92,25.91,29.76,23.38,89.63,58.45999999999996,0.0,KALIMANTAN TENGAH,LAMANDAU,8,3,32,0.3269372074232116
2.74,26.32,30.57,23.5,87.64,58.85000000000004,0.0,KALIMANTAN TENGAH,PULANG PISAU,10,4,64,0.3269372152398397
15.62,26.53,30.09,24.24,90.72,132.80000000000004,0.0,KALIMANTAN TENGAH,PULANG PISAU,4,2,64,0.3269372152398397
17.85,25.57,27.79,24.09,93.85,163.23999999999992,0.0,KALIMANTAN SELATAN,TAPIN,2,1,132,0.34438808435980434
7.64,23.9,25.99,22.68,93.11,25.510000000000016,0.0,SULAWESI TENGAH,BUOL,1,1,35,0.3269372081560205
3.59,28.75,29.6,27.82,72.4,38.92999999999998,0.0,SULAWESI TENGAH,PARIGI MOUTONG,3,1,69,0.3269372164611879
10.28,21.34,25.53,18.79,92.58,49.470000000000006,0.0,SULAWESI TENGAH,SIGI,4,2,59,0.3269372140184916
6.89,22.29,24.53,19.95,91.35,98.94999999999996,0.0,SULAWESI SELATAN,LUWU,5,2,65,0.3269372154963229
47.68,25.52,26.9,24.51,93.88,93.8,0.0,SULAWESI TENGGARA,MUNA,8,3,5,0.3269372008279316
17.46,21.99,24.53,20.66,94.71,114.64,0.0,SULAWESI BARAT,MAMUJU,6,2,20,0.326937204491976
52.85,21.51,24.11,19.64,93.27,131.51,0.0,SULAWESI BARAT,MAMUJU,11,4,20,0.3269372046141108
61.01,24.33,25.77,23.37,95.12,183.41,0.0,MALUKU,BURU,7,3,21,0.3480073252643965
13.6,25.91,28.46,24.58,86.85,40.06,0.0,MALUKU UTARA,HALMAHERA TENGAH,9,3,8,0.3269372015607404
22.39,27.87,28.41,27.11,87.41,66.74,0.0,MALUKU UTARA,KEPULAUAN SULA,5,2,17,0.3269372037835941
0.55,26.62,28.52,25.18,76.0,63.62999999999997,2.0,MALUKU UTARA,HALMAHERA TIMUR,10,4,24,0.3269372054690546
18.74,23.88,27.35,21.29,90.97,68.73000000000002,0.0,PAPUA BARAT,TELUK WONDAMA,8,3,8,0.3269372015607404
1.75,25.67,27.29,24.39,84.3,12.359999999999983,0.0,ACEH,ACEH SELATAN,3,1,126,0.1073820850053689
1.12,25.62,27.87,23.64,77.87,33.13,0.0,ACEH,ACEH SELATAN,7,3,126,0.1073820850053689
12.16,25.89,28.73,23.59,86.93,28.21,0.0,ACEH,ACEH SELATAN,7,3,126,0.1073820850053689
0.6,27.64,30.58,25.65,77.16,2.669999999999993,7.0,ACEH,ACEH BESAR,7,3,162,0.1073820937990755
4.64,26.47,28.09,25.35,82.71,84.35,0.0,ACEH,ACEH BESAR,10,4,162,0.1073820937990755
1.4,27.69,29.04,26.51,77.06,42.40999999999994,0.0,ACEH,NAGAN RAYA,7,3,57,0.1073820681507644
4.69,25.28,26.53,24.58,85.72,30.629999999999985,0.0,SUMATERA BARAT,PESISIR SELATAN,5,2,53,0.1073820671736859
2.06,26.1,28.47,24.25,93.76,50.96,0.0,RIAU,KAMPAR,7,3,110,0.1073820810970548
25.03,26.77,29.51,24.26,91.19,73.20000000000002,0.0,RIAU,KAMPAR,8,3,110,0.1073820810970548
1.44,26.94,31.09,23.58,87.98,30.75000000000001,0.0,RIAU,INDRAGIRI HULU,9,3,67,0.1073820705934607
8.82,26.74,30.52,24.01,90.78,21.55000000000001,0.0,RIAU,PELALAWAN,9,3,26,0.1073820605784059
24.99,25.32,27.7,23.45,94.27,64.37000000000002,0.0,RIAU,KAMPAR,1,1,110,0.21715965378664875
8.47,25.93,27.11,24.82,91.7,28.74999999999997,0.0,RIAU,ROKAN HILIR,8,3,46,0.1073820654637985
7.91,27.34,30.15,24.12,87.16,29.59,0.0,RIAU,SIAK,7,3,37,0.1073820632653718
0.0,26.63,33.18,21.1,62.5,1.61,7.0,LAMPUNG,LAMPUNG BARAT,10,4,45,0.1073820652195289
5.14,29.44,29.69,29.11,82.26,37.84999999999998,0.0,KEPULAUAN RIAU,BINTAN,7,3,177,0.10738209746312
0.0,24.81,30.48,20.42,76.65,0.5299999999999893,8.0,JAWA BARAT,BOGOR,9,3,1871,0.1073825112558724
0.0,23.14,28.46,19.15,85.24,0.4199999999999822,8.0,JAWA BARAT,KUNINGAN,8,3,182,0.1073820986844681
0.02,25.7,31.6,20.73,74.5,0.0299999999999715,18.0,JAWA BARAT,SUBANG,9,3,109,0.1073820808527852
0.04,21.39,26.83,17.36,86.45,11.009999999999993,6.0,JAWA TENGAH,MAGELANG,8,3,279,0.1073821223786222
0.0,23.55,28.93,19.21,82.04,0.0,12.0,JAWA TENGAH,SUKOHARJO,7,3,48,0.1073820659523378
0.0,24.05,29.54,19.91,81.71,1.03,8.0,JAWA TENGAH,SRAGEN,7,3,184,0.1073820991730074
0.03,30.57,37.34,25.19,53.14,0.1800000000000071,16.0,JAWA TENGAH,KUDUS,10,4,106,0.1073820801199763
0.81,23.32,28.95,19.84,83.64,1.5899999999999996,41.0,JAWA TENGAH,BREBES,8,3,186,0.15686111240654077
0.49,23.81,27.89,21.05,88.7,11.88,5.0,JAWA TIMUR,SITUBONDO,6,2,171,0.1073820959975022
0.0,26.04,34.45,19.62,56.8,10.880000000000011,5.0,JAWA TIMUR,NGANJUK,9,3,92,0.1073820767002015
0.11,28.56,33.35,24.44,66.29,20.25999999999999,2.0,BANTEN,SERANG,11,4,303,0.1073821282410933
5.61,25.4,28.68,22.86,92.03,7.460000000000028,0.0,KALIMANTAN BARAT,SANGGAU,1,1,37,0.1073820632653718
0.58,27.04,29.81,24.75,87.0,59.79999999999997,2.0,KALIMANTAN BARAT,KUBU RAYA,9,3,45,0.1073820652195289
65.17,26.79,29.67,24.56,93.47,73.11000000000007,0.0,KALIMANTAN TENGAH,SUKAMARA,5,2,51,0.1073820666851467
0.0,25.44,29.53,21.35,87.11,0.7800000000000356,10.0,KALIMANTAN TENGAH,GUNUNG MAS,1,1,16,0.1073820581357096
5.75,26.31,29.46,23.17,88.85,72.76999999999997,0.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,9,3,123,0.10738208427256
1.77,26.83,31.05,23.54,86.44,3.5999999999999788,0.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,8,3,123,0.10738208427256
0.0,24.27,28.98,20.24,86.12,0.2800000000000142,9.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,7,3,64,0.1073820698606518
0.73,24.24,28.23,20.99,88.82,49.860000000000014,2.0,KALIMANTAN SELATAN,TABALONG,7,3,40,0.1073820639981807
10.76,26.81,30.98,24.59,82.54,32.64000000000006,0.0,KALIMANTAN SELATAN,TANAH BUMBU,9,3,74,0.1073820723033481
0.21,25.05,29.91,20.67,86.15,1.880000000000014,2.0,KALIMANTAN SELATAN,BALANGAN,8,3,162,0.1073820937990755
